StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C2-2480,C2,P1,"As a patient, I need to manage health data so that I can improve patient care",57,2023-07-31,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,4,6,3,3.3,Done
US-C2-2491,C2,P1,"As a doctor, I need to process medical information so that I can ensure compliance",42,2023-08-03,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,2,7,5,2.6,Done
US-C2-2492,C2,P1,"As a user, I want to update system so that I can enhance safety",46,2023-08-04,Healthcare,Medium,4,7,True,2,1,0,1,0,0,0,0,1,7,2,3.3,Done
US-C2-2497,C2,P1,"As a caregiver, I need to access records so that I can improve patient care",43,2023-08-05,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,6,5,3.4,Done
US-C2-2502,C2,P1,"As a caregiver, I need to manage health data so that I have better reduce errors",45,2023-08-07,Healthcare,Medium,4,6,True,2,0,1,0,1,0,0,0,4,7,8,3.8,Done
US-C2-2512,C2,P1,"As a caregiver, I want to process medical information in order to save time",56,2023-08-10,Healthcare,Medium,4,6,True,2,0,1,0,0,1,0,0,1,8,1,3.7,Done
US-C2-2521,C2,P1,"As a doctor, I need to update system so that I can reduce errors",54,2023-08-13,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,6,13,3.7,Done
US-C2-2536,C2,P1,"As a user, I want to handle patient care so I can ensure compliance",37,2023-08-18,Healthcare,Medium,4,5,True,3,1,1,1,0,0,0,0,2,9,1,2.8,Done
US-C2-2540,C2,P1,"As a user, I would like to prescribe medication to enhance safety",16,2023-08-20,Healthcare,Medium,4,6,True,2,0,0,1,1,0,0,0,0,9,1,3.4,In Progress
US-C2-2554,C2,P1,"As a doctor, I want to handle patient care so I can save time",41,2023-08-24,Healthcare,Medium,4,9,True,2,1,1,0,0,0,0,0,1,8,8,3.3,Done
US-C2-2556,C2,P1,"As a doctor, I need to update system so I can reduce errors",37,2023-08-25,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,3,7,1,3.4,In Progress
US-C2-2561,C2,P1,"As a doctor, I want to access records in order to enhance safety",54,2023-08-27,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,2,9,8,3.5,Cancelled
US-C2-2564,C2,P1,"As a medical staff, I would like to handle patient care to enhance safety",49,2023-08-28,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,2,5,3,3.5,Done
US-C2-2568,C2,P1,"As a healthcare provider, I need to access records so that I can ensure compliance with detailed specifications and comprehensive requirements",76,2023-08-29,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,2,8,2,3.4,Cancelled
US-C2-2574,C2,P1,"As a nurse, I want to process medical information in order to improve patient care",55,2023-08-31,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,2,8,5,3.0,Done
US-C2-2576,C2,P1,"As a user, I would like to generate lab report to reduce errors",44,2023-09-01,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,2,9,2,3.5,Cancelled
US-C2-2594,C2,P1,"As a nurse, I want to access records in order to improve patient care",50,2023-09-07,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,1,6,2,3.4,Done
US-C2-2598,C2,P1,"As a caregiver, I need to view medical records so that I can ensure compliance with detailed specifications and comprehensive requirements",68,2023-09-08,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,4,3,3.9,Done
US-C2-2607,C2,P1,"As a patient, I want to prescribe medication in order to enhance safety",55,2023-09-11,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,2,13,3.4,Cancelled
US-C2-2608,C2,P1,"As a caregiver, I would like to view medical records to reduce errors",57,2023-09-11,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,4,2,4.5,In Progress
US-C2-2611,C2,P1,"As a doctor, I would like to generate lab report to ensure compliance",45,2023-09-12,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,2,6,2,3.8,In Progress
US-C2-2618,C2,P1,"As a nurse, I would like to prescribe medication to ensure compliance with detailed specifications and comprehensive requirements",70,2023-09-15,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,7,8,4.0,Cancelled
US-C2-2636,C2,P1,"As a medical staff, I would like to prescribe medication to ensure compliance",35,2023-09-21,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,5,8,3.4,Done
US-C2-2650,C2,P1,"As a healthcare provider, I want to view medical records so that I can enhance safety",54,2023-09-25,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,0,9,13,4.1,In Progress
US-C2-2691,C2,P1,"As a nurse, I need to view medical records so that I can improve patient care",56,2023-10-09,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,6,1,3.4,Done
US-C2-2696,C2,P1,"As a medical staff, I would like to generate lab report to ensure compliance with detailed specifications and comprehensive requirements",90,2023-10-11,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,6,1,4.1,Done
US-C2-2701,C2,P1,"As a patient, I would like to view medical records to save time",45,2023-10-12,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,5,1,3.7,Done
US-C2-2709,C2,P1,"As a healthcare provider, I want to prescribe medication in order to ensure compliance",58,2023-10-15,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,4,3,3.9,Done
US-C2-2711,C2,P1,"As a medical staff, I need to generate lab report so that I can ensure compliance",44,2023-10-16,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,5,2,4.0,Done
US-C2-2736,C2,P2,"As a medical staff, I want to access records in order to ensure compliance with detailed specifications and comprehensive requirements",67,2023-05-19,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,0,7,2,3.7,Cancelled
US-C2-2750,C2,P2,"As a doctor, I need to manage health data so that I can improve patient care",59,2023-05-24,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,2,8,1,3.2,Done
US-C2-2762,C2,P2,"As a doctor, I would like to manage health data to save time",48,2023-05-28,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,1,8,8,3.4,Done
US-C2-2765,C2,P2,"As a medical staff, I would like to manage health data to improve patient care with detailed specifications and comprehensive requirements",66,2023-05-29,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,2,7,13,3.3,Done
US-C2-2766,C2,P2,"As a user, I would like to handle patient care to reduce errors",60,2023-05-29,Healthcare,Medium,4,5,True,2,1,0,1,0,0,0,0,0,7,3,3.1,Done
US-C2-2774,C2,P2,"As a nurse, I want to update system so that I can reduce errors",50,2023-06-01,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,1,7,13,3.3,Cancelled
US-C2-2787,C2,P2,"As a user, I want to update system in order to ensure compliance with detailed specifications and comprehensive requirements",63,2023-06-05,Healthcare,Medium,4,5,True,2,1,0,1,0,0,0,0,3,10,5,3.6,Done
US-C2-2788,C2,P2,"As a nurse, I need to manage health data so that I can improve patient care",52,2023-06-05,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,6,3,3.2,In Progress
US-C2-2804,C2,P2,"As a caregiver, I want to process medical information in order to improve patient care",52,2023-06-11,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,1,7,8,3.1,Done
US-C2-2811,C2,P2,"As a doctor, I want to access records in order to reduce errors",48,2023-06-13,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,1,7,13,3.6,Cancelled
US-C2-2815,C2,P2,"As a user, I want to update system so that I can reduce errors",52,2023-06-14,Healthcare,Medium,4,6,True,2,0,1,1,0,0,0,0,1,9,5,3.1,Done
US-C2-2822,C2,P2,"As a doctor, I want to handle patient care in order to reduce errors",44,2023-06-17,Healthcare,Medium,4,5,True,2,1,0,0,1,0,0,0,1,6,3,3.1,Done
US-C2-2840,C2,P2,"As a healthcare provider, I need to process medical information so that I can ensure compliance",49,2023-06-23,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,6,3,3.7,Done
US-C2-2844,C2,P2,"As a user, I would like to handle patient care to enhance safety",43,2023-06-24,Healthcare,Medium,4,8,True,3,0,1,1,1,0,0,0,1,13,2,2.9,Done
US-C2-2851,C2,P2,"As a nurse, I would like to schedule appointment to save time",50,2023-06-26,Healthcare,Medium,4,7,True,1,0,0,0,0,1,0,0,1,7,5,4.1,Done
US-C2-2853,C2,P2,"As a medical staff, I want to update patient info so that I have better improve patient care",41,2023-06-27,Healthcare,Medium,4,4,True,1,0,0,0,1,0,0,0,3,5,3,3.8,In Progress
US-C2-2864,C2,P2,"As a doctor, I would like to update system to save time",52,2023-07-01,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,2,10,2,3.6,Cancelled
US-C2-2872,C2,P2,"As a patient, I need to access records so that I can enhance safety",57,2023-07-03,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,1,8,3,3.7,Done
US-C2-2897,C2,P2,"As a user, I want to update system in order to ensure compliance",42,2023-07-12,Healthcare,Medium,4,5,True,3,1,0,1,0,1,0,0,3,7,8,2.9,Cancelled
US-C2-2899,C2,P2,"As a patient, I need to update system so I can improve patient care",41,2023-07-12,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,2,7,2,3.2,Done
US-C2-2915,C2,P2,"As a caregiver, I need to manage health data so that I can enhance safety",62,2023-07-18,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,9,8,3.3,Cancelled
US-C2-2935,C2,P2,"As a healthcare provider, I need to process medical information so that I can enhance safety",45,2023-07-24,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,4,7,3,2.9,Done
US-C2-2954,C2,P2,"As a nurse, I need to process medical information so that I can improve patient care",44,2023-07-31,Healthcare,Medium,4,9,True,1,1,0,0,0,0,0,0,1,7,8,3.6,Done
US-C2-2965,C2,P2,"As a doctor, I need to process medical information so that I can save time",44,2023-08-03,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,4,7,1,3.9,In Progress
US-C2-2970,C2,P2,"As a caregiver, I would like to handle patient care to save time as soon as possible",60,2023-08-05,Healthcare,Medium,4,6,True,3,1,1,0,0,0,1,0,2,10,2,2.9,Done
US-C2-2973,C2,P2,"As a nurse, I need to access records so I can save time",36,2023-08-06,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,1,7,1,3.4,Done
US-C2-2979,C2,P2,"As a caregiver, I want to prescribe medication so I can improve patient care",24,2023-08-08,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,4,2,4.0,Done
US-C2-2986,C2,P2,"As a medical staff, I would like to update patient info to ensure compliance",51,2023-08-10,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,6,1,4.1,Done
US-C2-3041,C2,P2,"As a medical staff, I want to generate lab report in order to reduce errors",49,2023-08-29,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,7,13,3.8,Done
US-C2-3042,C2,P2,"As a caregiver, I would like to view medical records to enhance safety",41,2023-08-29,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,1,8,1,4.2,In Progress
US-C2-3052,C2,P2,"As a caregiver, I want to generate lab report in order to improve patient care with detailed specifications and comprehensive requirements",73,2023-09-01,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,4,1,4.2,In Progress
US-C2-3055,C2,P2,"As a nurse, I need to generate lab report so that I can improve patient care",62,2023-09-02,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,2,6,1,4.0,Cancelled
US-C2-3057,C2,P2,"As a nurse, I would like to schedule appointment to reduce errors",49,2023-09-03,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,4,13,3.4,Done
US-C2-3077,C2,P2,"As a medical staff, I want to generate lab report so I can reduce errors",41,2023-09-10,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,3,3.8,Done
US-C2-3105,C2,P3,"As a medical staff, I want to manage health data in order to ensure compliance",48,2023-05-11,Healthcare,Medium,4,8,True,2,1,1,0,0,0,0,0,2,6,3,4.0,Done
US-C2-3226,C2,P3,"As a healthcare provider, I need to process medical information so that I can enhance safety",53,2023-06-20,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,0,7,8,3.5,Done
US-C2-3231,C2,P3,"As a caregiver, I want to update patient info so that I have better enhance safety",47,2023-06-22,Healthcare,Medium,4,7,True,1,0,0,0,1,0,0,0,1,5,13,3.5,In Progress
US-C2-3237,C2,P3,"As a medical staff, I want to handle patient care so that I can ensure compliance",46,2023-06-24,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,2,9,1,3.3,Done
US-C2-3240,C2,P3,"As a user, I need to schedule appointment so that I can improve patient care",57,2023-06-25,Healthcare,Medium,4,8,True,1,0,0,1,0,0,0,0,1,8,3,3.8,Done
US-C2-3241,C2,P3,"As a healthcare provider, I would like to handle patient care to save time",53,2023-06-25,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,5,2,3.3,Done
US-C2-3263,C2,P3,"As a user, I want to manage health data in order to save time",58,2023-07-03,Healthcare,Medium,4,6,True,2,0,1,1,0,0,0,0,1,6,5,3.0,Done
US-C2-3268,C2,P3,"As a patient, I need to access records so I can save time",41,2023-07-04,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,0,7,1,3.7,In Progress
US-C2-3290,C2,P3,"As a healthcare provider, I would like to access records to enhance safety",52,2023-07-12,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,2,8,13,4.0,Done
US-C2-3303,C2,P3,"As a patient, I need to process medical information so that I can ensure compliance",61,2023-07-16,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,2,8,1,3.0,Done
US-C2-3304,C2,P3,"As a user, I would like to update patient info to enhance safety with detailed specifications and comprehensive requirements",66,2023-07-16,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,0,6,3,3.3,Cancelled
US-C2-3305,C2,P3,"As a patient, I need to generate lab report so I can enhance safety with fast performance",41,2023-07-17,Healthcare,Medium,4,8,True,1,0,0,0,0,0,0,1,1,8,5,3.7,Cancelled
US-C2-3309,C2,P3,"As a user, I would like to access records to reduce errors",50,2023-07-18,Healthcare,Medium,4,6,True,3,0,1,1,0,1,0,0,6,8,8,3.0,Done
US-C2-3314,C2,P3,"As a user, I would like to manage health data to save time",59,2023-07-20,Healthcare,Medium,4,5,True,3,0,1,1,0,1,0,0,3,11,3,2.6,Cancelled
US-C2-3319,C2,P3,"As a patient, I would like to manage health data to save time",46,2023-07-21,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,1,6,1,3.8,In Progress
US-C2-3328,C2,P3,"As a medical staff, I want to manage health data so that I can enhance safety",62,2023-07-24,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,0,6,2,3.3,Cancelled
US-C2-3349,C2,P3,"As a healthcare provider, I want to process medical information in order to improve patient care",49,2023-07-31,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,6,6,3,3.6,Done
US-C2-3358,C2,P3,"As a doctor, I would like to generate lab report to save time",61,2023-08-03,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,2,3.4,Cancelled
US-C2-3362,C2,P3,"As a nurse, I would like to update patient info to reduce errors",37,2023-08-05,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,1,8,4.1,Cancelled
US-C2-3375,C2,P3,"As a healthcare provider, I want to prescribe medication so that I can improve patient care with detailed specifications and comprehensive requirements",76,2023-08-09,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,5,5,3.8,Cancelled
US-C2-3381,C2,P3,"As a medical staff, I would like to generate lab report to ensure compliance",49,2023-08-11,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,4,5,3.9,Done
US-C2-3385,C2,P3,"As a medical staff, I want to schedule appointment in order to ensure compliance",50,2023-08-12,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,4,3,3.6,Done
US-C2-3395,C2,P3,"As a nurse, I want to generate lab report in order to improve patient care with detailed specifications and comprehensive requirements",70,2023-08-16,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,5,2,3.9,Done
US-C2-3417,C2,P3,"As a nurse, I need to update patient info so that I can ensure compliance with detailed specifications and comprehensive requirements",68,2023-08-23,Healthcare,Medium,4,8,False,0,0,0,0,0,0,0,0,0,5,13,4.3,Done
US-C2-3427,C2,P3,"As a patient, I want to schedule appointment in order to enhance safety",61,2023-08-26,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,3,7,1,3.8,Done
US-C2-3433,C2,P3,"As a patient, I want to schedule appointment in order to enhance safety",35,2023-08-28,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,0,5,2,4.1,Done
US-C2-3436,C2,P3,"As a medical staff, I need to generate lab report so I can enhance safety",34,2023-08-29,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,5,3,4.1,Done
US-C2-3445,C2,P3,"As a caregiver, I need to update patient info so that I can enhance safety",48,2023-09-01,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,0,4,5,3.6,Done
US-C2-3467,C2,P3,"As a healthcare provider, I need to generate lab report so that I can improve patient care",61,2023-09-09,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,5,3,3.5,Done
US-C2-3472,C2,P3,"As a doctor, I want to update patient info so that I can improve patient care",51,2023-09-10,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,8,1,4.2,Done
US-C2-3479,C2,P4,"As a nurse, I need to update system so I can reduce errors",38,2023-02-15,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,3,7,8,3.4,In Progress
US-C2-3487,C2,P4,"As a nurse, I want to manage health data in order to improve patient care",57,2023-02-17,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,2,7,8,3.4,Done
US-C2-3494,C2,P4,"As a caregiver, I would like to manage health data to save time",52,2023-02-20,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,7,13,3.4,In Progress
US-C2-3505,C2,P4,"As a healthcare provider, I need to manage health data so that I can ensure compliance",49,2023-02-23,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,5,8,3.5,Done
US-C2-3507,C2,P4,"As a healthcare provider, I want to update system in order to enhance safety",50,2023-02-24,Healthcare,Medium,4,8,True,2,1,1,0,0,0,0,0,3,7,1,3.9,Done
US-C2-3508,C2,P4,"As a user, I want to manage health data in order to ensure compliance",42,2023-02-24,Healthcare,Medium,4,7,True,2,1,0,1,0,0,0,0,1,8,2,3.3,Done
US-C2-3537,C2,P4,"As a healthcare provider, I need to process medical information so I can improve patient care",40,2023-03-06,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,3,6,5,3.2,Cancelled
US-C2-3540,C2,P4,"As a medical staff, I want to update system so that I can enhance safety",50,2023-03-07,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,0,8,3,3.4,Done
US-C2-3554,C2,P4,"As a nurse, I want to access records so that I can reduce errors",49,2023-03-12,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,1,11,3,2.8,Done
US-C2-3555,C2,P4,"As a medical staff, I need to process medical information so that I can save time",53,2023-03-12,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,4,8,8,3.4,Cancelled
US-C2-3580,C2,P4,"As a medical staff, I want to manage health data in order to enhance safety",60,2023-03-20,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,0,11,3,3.3,Done
US-C2-3582,C2,P4,"As a caregiver, I need to handle patient care so that I can reduce errors",54,2023-03-21,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,6,3,3.4,Done
US-C2-3592,C2,P4,"As a caregiver, I want to handle patient care in order to reduce errors",30,2023-03-24,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,2,9,8,3.9,Done
US-C2-3597,C2,P4,"As a user, I want to access records so that I can ensure compliance with detailed specifications and comprehensive requirements",76,2023-03-26,Healthcare,Medium,4,6,True,3,1,1,1,0,0,0,0,1,9,5,2.7,Cancelled
US-C2-3599,C2,P4,"As a user, I would like to manage health data to enhance safety",49,2023-03-27,Healthcare,Medium,4,5,True,2,1,0,1,0,0,0,0,6,6,5,3.2,Done
US-C2-3607,C2,P4,"As a nurse, I want to handle patient care in order to improve patient care",58,2023-03-29,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,0,6,13,3.1,Done
US-C2-3608,C2,P4,"As a caregiver, I want to process medical information so that I can improve patient care with detailed specifications and comprehensive requirements",66,2023-03-30,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,4,13,4.0,In Progress
US-C2-3611,C2,P4,"As a user, I would like to manage health data to enhance safety",46,2023-03-31,Healthcare,Medium,4,5,True,2,0,1,1,0,0,0,0,5,6,13,3.9,Done
US-C2-3624,C2,P4,"As a caregiver, I want to manage health data so that I can enhance safety",53,2023-04-04,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,4,9,5,3.1,Done
US-C2-3628,C2,P4,"As a nurse, I want to handle patient care in order to reduce errors with detailed specifications and comprehensive requirements",64,2023-04-05,Healthcare,Medium,4,8,True,2,1,0,0,1,0,0,0,3,10,2,3.4,Done
US-C2-3631,C2,P4,"As a doctor, I want to process medical information in order to improve patient care",42,2023-04-06,Healthcare,Medium,4,4,True,3,1,1,0,1,0,0,0,6,12,13,2.8,Done
US-C2-3632,C2,P4,"As a doctor, I want to handle patient care in order to reduce errors",45,2023-04-07,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,8,8,3.6,Cancelled
US-C2-3634,C2,P4,"As a nurse, I need to manage health data so that I can ensure compliance",59,2023-04-07,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,0,8,3,3.2,Done
US-C2-3639,C2,P4,"As a doctor, I need to handle patient care so that I can save time",47,2023-04-09,Healthcare,Medium,4,9,True,1,1,0,0,0,0,0,0,1,9,2,3.9,Done
US-C2-3641,C2,P4,"As a caregiver, I want to update system so that I can enhance safety",44,2023-04-10,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,1,11,3,3.7,Done
US-C2-3642,C2,P4,"As a doctor, I need to process medical information so that I can enhance safety",47,2023-04-10,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,6,1,3.4,Cancelled
US-C2-3656,C2,P4,"As a caregiver, I want to access records so that I can save time as soon as possible",45,2023-04-15,Healthcare,Medium,4,4,True,3,1,1,0,0,0,1,0,0,7,3,3.4,Cancelled
US-C2-3665,C2,P4,"As a nurse, I want to manage health data in order to save time",44,2023-04-18,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,1,8,8,2.8,In Progress
US-C2-3676,C2,P4,"As a user, I want to prescribe medication so that I can improve patient care",61,2023-04-21,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,1,8,5,3.4,Done
US-C2-3677,C2,P4,"As a healthcare provider, I want to process medical information in order to ensure compliance",44,2023-04-22,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,3,9,2,3.6,Done
US-C2-3682,C2,P4,"As a healthcare provider, I would like to manage health data to reduce errors",58,2023-04-23,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,2,7,1,4.3,Done
US-C2-3688,C2,P4,"As a patient, I want to update system in order to save time",56,2023-04-25,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,4,7,3,3.2,Done
US-C2-3701,C2,P4,"As a user, I would like to schedule appointment to enhance safety",50,2023-04-30,Healthcare,Medium,4,5,True,1,0,0,1,0,0,0,0,1,12,2,3.7,Done
US-C2-3715,C2,P4,"As a user, I need to schedule appointment so that I can enhance safety",49,2023-05-04,Healthcare,Medium,4,3,True,1,0,0,1,0,0,0,0,4,7,8,3.0,Cancelled
US-C2-3723,C2,P4,"As a user, I want to schedule appointment in order to ensure compliance",60,2023-05-07,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,0,5,3,3.2,Cancelled
US-C2-3741,C2,P4,"As a healthcare provider, I want to schedule appointment in order to improve patient care",61,2023-05-13,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,6,1,3.7,In Progress
US-C2-3748,C2,P4,"As a doctor, I want to prescribe medication so that I can save time",42,2023-05-15,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,5,5,3.6,Cancelled
US-C2-3751,C2,P4,"As a healthcare provider, I would like to prescribe medication to improve patient care",62,2023-05-16,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,5,3.9,In Progress
US-C2-3759,C2,P4,"As a healthcare provider, I would like to generate lab report to save time",54,2023-05-19,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,5,5,4.1,Done
US-C2-3760,C2,P4,"As a nurse, I want to generate lab report in order to reduce errors",49,2023-05-19,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,6,8,4.3,Done
US-C2-3765,C2,P4,"As a nurse, I want to update patient info so that I can improve patient care",57,2023-05-21,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,1,3.6,Done
US-C2-3766,C2,P4,"As a doctor, I need to generate lab report so I can improve patient care",36,2023-05-21,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,5,2,4.0,Done
US-C2-3767,C2,P4,"As a patient, I need to generate lab report so I can improve patient care",40,2023-05-22,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,8,3,4.1,Done
US-C2-3793,C2,P4,"As a medical staff, I need to schedule appointment so that I can ensure compliance",61,2023-05-30,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,6,8,4.1,Done
US-C2-3807,C2,P4,"As a caregiver, I need to schedule appointment so that I can improve patient care",49,2023-06-04,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,3,4,5,4.4,Done
US-C2-3815,C2,P4,"As a patient, I want to generate lab report in order to ensure compliance",59,2023-06-07,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,2,5,13,3.6,Done
US-C2-3836,C2,P4,"As a healthcare provider, I want to view medical records so that I can save time",47,2023-06-14,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,6,3,3.4,In Progress
US-C2-3841,C2,P4,"As a patient, I want to schedule appointment in order to enhance safety with detailed specifications and comprehensive requirements",65,2023-06-15,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,9,5,4.1,Done
US-C2-3846,C2,P4,"As a patient, I want to generate lab report in order to ensure compliance",47,2023-06-17,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,0,6,2,3.2,Done
US-C2-3855,C2,P5,"As a doctor, I want to manage health data in order to enhance safety",54,2023-01-24,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,2,6,5,3.3,Done
US-C2-3857,C2,P5,"As a healthcare provider, I want to handle patient care so that I can reduce errors",49,2023-01-25,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,2,7,5,3.6,In Progress
US-C2-3864,C2,P5,"As a nurse, I want to handle patient care so I can ensure compliance",20,2023-01-27,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,5,2,3.3,Done
US-C2-3865,C2,P5,"As a nurse, I want to process medical information so that I can save time with fast performance",55,2023-01-27,Healthcare,Medium,4,5,True,3,1,1,0,0,0,0,1,3,8,2,3.1,Cancelled
