StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C2-2600,C2,P1,"As a doctor, I need to generate lab report so I can ensure compliance",38,2023-09-09,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,0,7,2,3.9,Done
US-C2-2635,C2,P1,"As a medical staff, I want to generate lab report in order to ensure compliance",46,2023-09-20,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,4,3,4.3,Done
US-C2-2643,C2,P1,"As a nurse, I want to schedule appointment in order to improve patient care",61,2023-09-23,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,7,2,3.6,Done
US-C2-2661,C2,P1,"As a doctor, I need to update patient info so that I can improve patient care",54,2023-09-29,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,3,5,4.0,Done
US-C2-2662,C2,P1,"As a caregiver, I need to update patient info so that I can improve patient care",44,2023-09-29,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,6,1,4.0,Done
US-C2-2668,C2,P1,"As a caregiver, I would like to update patient info to save time",35,2023-10-01,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,5,1,4.2,Done
US-C2-2673,C2,P1,"As a medical staff, I would like to prescribe medication to reduce errors",56,2023-10-03,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,0,5,8,4.0,Done
US-C2-2688,C2,P1,"As a caregiver, I want to generate lab report so that I can improve patient care",52,2023-10-08,Healthcare,Medium,4,8,False,0,0,0,0,0,0,0,0,0,4,8,3.8,Cancelled
US-C2-2703,C2,P1,"As a nurse, I would like to prescribe medication to save time",39,2023-10-13,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,1,3,1,3.5,In Progress
US-C2-2704,C2,P1,"As a patient, I would like to schedule appointment to reduce errors",62,2023-10-13,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,0,6,1,3.8,In Progress
US-C2-2713,C2,P1,"As a patient, I want to update patient info in order to improve patient care",49,2023-10-16,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,6,8,4.2,Done
US-C2-2723,C2,P2,"As a user, I need to manage health data so that I can enhance safety",53,2023-05-15,Healthcare,Medium,4,8,True,2,1,0,1,0,0,0,0,2,7,3,3.2,Done
US-C2-2724,C2,P2,"As a caregiver, I want to process medical information so that I can ensure compliance",57,2023-05-15,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,3,6,5,3.5,In Progress
US-C2-2744,C2,P2,"As a patient, I need to manage health data so I can save time",38,2023-05-22,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,3,11,1,3.6,Done
US-C2-2746,C2,P2,"As a user, I want to process medical information in order to save time",58,2023-05-22,Healthcare,Medium,4,7,True,2,1,0,1,0,0,0,0,2,8,1,3.0,Done
US-C2-2768,C2,P2,"As a medical staff, I want to handle patient care so that I have better enhance safety",52,2023-05-30,Healthcare,Medium,4,4,True,2,1,0,0,1,0,0,0,2,8,8,2.4,Done
US-C2-2776,C2,P2,"As a caregiver, I want to access records so that I can enhance safety",51,2023-06-01,Healthcare,Medium,4,4,True,2,1,1,0,0,0,0,0,1,7,8,3.6,Done
US-C2-2781,C2,P2,"As a healthcare provider, I want to handle patient care so that I can ensure compliance",45,2023-06-03,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,7,2,3.4,Done
US-C2-2797,C2,P2,"As a patient, I want to prescribe medication so that I have better improve patient care",50,2023-06-08,Healthcare,Medium,4,4,True,1,0,0,0,1,0,0,0,2,7,8,3.6,Done
US-C2-2798,C2,P2,"As a doctor, I want to process medical information in order to reduce errors",56,2023-06-09,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,1,9,1,3.4,Cancelled
US-C2-2812,C2,P2,"As a caregiver, I would like to handle patient care to reduce errors",46,2023-06-13,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,2,6,2,4.0,Done
US-C2-2820,C2,P2,"As a user, I want to manage health data in order to reduce errors",50,2023-06-16,Healthcare,Medium,4,6,True,2,1,0,1,0,0,0,0,1,5,8,3.7,Cancelled
US-C2-2846,C2,P2,"As a caregiver, I want to process medical information in order to save time",52,2023-06-25,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,0,6,1,3.7,In Progress
US-C2-2870,C2,P2,"As a healthcare provider, I need to process medical information so that I can save time",52,2023-07-03,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,7,3,3.1,Done
US-C2-2879,C2,P2,"As a user, I need to process medical information so that I can enhance safety",49,2023-07-06,Healthcare,Medium,4,6,True,2,0,1,1,0,0,0,0,5,7,8,3.2,Done
US-C2-2896,C2,P2,"As a patient, I want to handle patient care so that I can reduce errors",62,2023-07-11,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,1,10,5,3.1,Done
US-C2-2912,C2,P2,"As a user, I need to handle patient care so that I can improve patient care",49,2023-07-17,Healthcare,Medium,4,6,True,2,1,0,1,0,0,0,0,0,6,8,3.0,Done
US-C2-2913,C2,P2,"As a caregiver, I want to update system in order to reduce errors",52,2023-07-17,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,6,3,3.4,Done
US-C2-2916,C2,P2,"As a caregiver, I need to view medical records so that I have better enhance safety",59,2023-07-18,Healthcare,Medium,4,5,True,1,0,0,0,1,0,0,0,0,10,2,3.9,Cancelled
US-C2-2926,C2,P2,"As a patient, I want to handle patient care in order to ensure compliance with detailed specifications and comprehensive requirements",68,2023-07-21,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,2,8,8,3.6,Done
US-C2-2938,C2,P2,"As a nurse, I want to access records in order to ensure compliance",47,2023-07-25,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,6,2,3.6,In Progress
US-C2-2947,C2,P2,"As a medical staff, I need to process medical information so that I can enhance safety",46,2023-07-28,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,1,9,13,3.6,Done
US-C2-2952,C2,P2,"As a user, I would like to manage health data to enhance safety",46,2023-07-30,Healthcare,Medium,4,7,True,2,0,1,1,0,0,0,0,2,7,2,3.8,Cancelled
US-C2-2959,C2,P2,"As a healthcare provider, I want to manage health data in order to ensure compliance with detailed specifications and comprehensive requirements",69,2023-08-01,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,0,9,2,4.0,Cancelled
US-C2-2960,C2,P2,"As a healthcare provider, I want to prescribe medication in order to ensure compliance with detailed specifications and comprehensive requirements",64,2023-08-02,Healthcare,Medium,4,5,True,1,0,0,0,0,1,0,0,2,8,8,3.6,Done
US-C2-2963,C2,P2,"As a user, I would like to update patient info to reduce errors",36,2023-08-03,Healthcare,Medium,4,5,True,1,0,0,1,0,0,0,0,1,7,8,3.2,Done
US-C2-2991,C2,P2,"As a doctor, I want to update patient info in order to improve patient care with detailed specifications and comprehensive requirements",73,2023-08-12,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,7,5,3.9,In Progress
US-C2-3076,C2,P2,"As a patient, I need to prescribe medication so that I can ensure compliance",50,2023-09-09,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,1,4.1,In Progress
US-C2-3084,C2,P2,"As a caregiver, I would like to update patient info to reduce errors",46,2023-09-12,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,8,1,4.0,Done
US-C2-3098,C2,P3,"As a nurse, I want to update system in order to enhance safety",49,2023-05-09,Healthcare,Medium,4,7,True,3,1,1,0,1,0,0,0,2,10,8,2.7,Done
US-C2-3100,C2,P3,"As a user, I need to handle patient care so that I can improve patient care",47,2023-05-09,Healthcare,Medium,4,6,True,2,0,1,1,0,0,0,0,2,6,2,2.9,Cancelled
US-C2-3113,C2,P3,"As a nurse, I want to process medical information in order to enhance safety with detailed specifications and comprehensive requirements",72,2023-05-14,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,5,6,3,3.0,In Progress
US-C2-3120,C2,P3,"As a patient, I want to process medical information in order to reduce errors",29,2023-05-16,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,0,5,3,3.5,Done
US-C2-3137,C2,P3,"As a user, I need to update patient info so that I can save time",54,2023-05-22,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,3,7,2,3.4,In Progress
US-C2-3138,C2,P3,"As a medical staff, I need to update system so that I can ensure compliance",58,2023-05-22,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,3,7,13,3.1,Done
US-C2-3145,C2,P3,"As a caregiver, I want to view medical records in order to save time as soon as possible",34,2023-05-24,Healthcare,Medium,4,4,True,2,0,0,0,0,1,1,0,3,8,8,2.9,Done
US-C2-3158,C2,P3,"As a caregiver, I want to process medical information in order to improve patient care",62,2023-05-29,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,7,8,3.2,Done
US-C2-3163,C2,P3,"As a user, I want to generate lab report so that I can enhance safety",53,2023-05-30,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,2,7,2,3.2,Cancelled
US-C2-3164,C2,P3,"As a patient, I would like to access records to reduce errors",56,2023-05-31,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,0,6,5,3.9,Done
US-C2-3169,C2,P3,"As a caregiver, I want to update system in order to ensure compliance",59,2023-06-01,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,5,1,3.7,Done
US-C2-3171,C2,P3,"As a patient, I need to update system so that I can enhance safety",51,2023-06-02,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,9,1,3.3,In Progress
US-C2-3176,C2,P3,"As a user, I want to manage health data so that I can improve patient care",59,2023-06-04,Healthcare,Medium,4,4,True,2,0,1,1,0,0,0,0,0,8,3,3.0,In Progress
US-C2-3177,C2,P3,"As a healthcare provider, I would like to handle patient care to save time",53,2023-06-04,Healthcare,Medium,4,6,True,2,0,1,0,1,0,0,0,3,8,13,3.9,Done
US-C2-3193,C2,P3,"As a caregiver, I want to update system in order to save time",52,2023-06-09,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,5,1,4.0,In Progress
US-C2-3201,C2,P3,"As a user, I want to handle patient care in order to improve patient care",35,2023-06-12,Healthcare,Medium,4,7,True,2,1,0,1,0,0,0,0,0,6,1,3.5,Done
US-C2-3212,C2,P3,"As a medical staff, I want to update system so that I can ensure compliance",44,2023-06-16,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,0,10,13,3.0,Done
US-C2-3217,C2,P3,"As a healthcare provider, I would like to process medical information to enhance safety",58,2023-06-17,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,1,7,2,3.3,Done
US-C2-3221,C2,P3,"As a medical staff, I need to update system so that I can reduce errors",42,2023-06-19,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,1,6,3,3.1,Done
US-C2-3228,C2,P3,"As a nurse, I want to access records in order to improve patient care",44,2023-06-21,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,2,7,8,3.8,In Progress
US-C2-3242,C2,P3,"As a caregiver, I want to update system so that I can improve patient care",56,2023-06-26,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,2,5,5,3.0,Cancelled
US-C2-3250,C2,P3,"As a caregiver, I need to process medical information so that I can ensure compliance with detailed specifications and comprehensive requirements",83,2023-06-28,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,0,6,13,3.6,Done
US-C2-3253,C2,P3,"As a user, I need to schedule appointment so that I can ensure compliance with detailed specifications and comprehensive requirements",63,2023-06-29,Healthcare,Medium,4,4,True,1,0,0,1,0,0,0,0,1,11,8,3.3,Done
US-C2-3256,C2,P3,"As a medical staff, I want to process medical information in order to reduce errors",60,2023-06-30,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,0,7,3,3.3,Cancelled
US-C2-3277,C2,P3,"As a patient, I want to access records so that I can reduce errors with detailed specifications and comprehensive requirements",63,2023-07-07,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,2,8,2,2.9,Done
US-C2-3279,C2,P3,"As a patient, I want to manage health data so I can reduce errors",41,2023-07-08,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,7,3,3.3,Done
US-C2-3307,C2,P3,"As a doctor, I want to manage health data so I can reduce errors",39,2023-07-17,Healthcare,Medium,4,4,True,2,1,0,0,0,1,0,0,1,5,5,3.8,Done
US-C2-3327,C2,P3,"As a nurse, I would like to manage health data to enhance safety",46,2023-07-24,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,6,2,3.2,Done
US-C2-3331,C2,P3,"As a user, I would like to manage health data to improve patient care with detailed specifications and comprehensive requirements",72,2023-07-25,Healthcare,Medium,4,4,True,2,1,0,1,0,0,0,0,1,8,5,3.8,Done
US-C2-3336,C2,P3,"As a healthcare provider, I would like to update system to improve patient care",48,2023-07-27,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,8,2,3.3,Done
US-C2-3341,C2,P3,"As a doctor, I want to access records so that I can save time",53,2023-07-29,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,1,7,1,3.6,In Progress
US-C2-3344,C2,P3,"As a patient, I need to update system so that I have better improve patient care",46,2023-07-30,Healthcare,Medium,4,5,True,2,0,1,0,1,0,0,0,0,8,3,3.7,Cancelled
US-C2-3364,C2,P3,"As a nurse, I want to schedule appointment in order to enhance safety",57,2023-08-05,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,3,2,4.3,Done
US-C2-3374,C2,P3,"As a nurse, I would like to prescribe medication to reduce errors",47,2023-08-09,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,3,5,2,3.6,Done
US-C2-3386,C2,P3,"As a nurse, I need to generate lab report so that I can ensure compliance",49,2023-08-13,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,1,13,3.9,In Progress
US-C2-3391,C2,P3,"As a patient, I want to update patient info in order to enhance safety",35,2023-08-14,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,2,5,1,3.6,Done
US-C2-3392,C2,P3,"As a doctor, I want to schedule appointment so I can reduce errors",39,2023-08-15,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,2,4,8,4.1,Done
US-C2-3399,C2,P3,"As a healthcare provider, I need to schedule appointment so I can save time",35,2023-08-17,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,4,13,3.6,Done
US-C2-3407,C2,P3,"As a doctor, I need to prescribe medication so that I can enhance safety",46,2023-08-20,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,6,5,3.8,Done
US-C2-3416,C2,P3,"As a patient, I would like to prescribe medication to improve patient care",42,2023-08-23,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,5,1,4.1,Done
US-C2-3420,C2,P3,"As a medical staff, I want to generate lab report so I can enhance safety",37,2023-08-24,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,6,3,4.1,Cancelled
US-C2-3421,C2,P3,"As a caregiver, I would like to view medical records to enhance safety with detailed specifications and comprehensive requirements",71,2023-08-24,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,5,5,4.3,Done
US-C2-3447,C2,P3,"As a caregiver, I need to update patient info so that I can enhance safety",50,2023-09-02,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,5,8,4.1,In Progress
US-C2-3451,C2,P3,"As a caregiver, I would like to generate lab report to reduce errors",50,2023-09-03,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,6,5,3.8,In Progress
US-C2-3463,C2,P3,"As a healthcare provider, I want to generate lab report so I can save time",38,2023-09-07,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,5,8,3.8,Done
US-C2-3473,C2,P3,"As a caregiver, I want to prescribe medication so that I can reduce errors",57,2023-09-11,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,3,5,8,3.9,Cancelled
US-C2-3477,C2,P4,"As a user, I want to manage health data so that I can reduce errors with detailed specifications and comprehensive requirements",63,2023-02-14,Healthcare,Medium,4,10,True,2,0,1,1,0,0,0,0,2,8,1,3.7,Done
US-C2-3491,C2,P4,"As a user, I want to process medical information in order to ensure compliance",62,2023-02-19,Healthcare,Medium,4,5,True,3,1,1,1,0,0,0,0,1,13,5,2.7,Done
US-C2-3501,C2,P4,"As a doctor, I need to manage health data so that I can save time",55,2023-02-22,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,0,8,3,3.5,Done
US-C2-3506,C2,P4,"As a caregiver, I would like to handle patient care to reduce errors with detailed specifications and comprehensive requirements",63,2023-02-24,Healthcare,Medium,4,4,True,2,1,1,0,0,0,0,0,0,7,1,3.4,Done
US-C2-3511,C2,P4,"As a caregiver, I need to handle patient care so that I can reduce errors",53,2023-02-25,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,3,7,8,3.8,Cancelled
US-C2-3532,C2,P4,"As a caregiver, I need to handle patient care so I can enhance safety",31,2023-03-04,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,0,10,13,3.4,Cancelled
US-C2-3569,C2,P4,"As a doctor, I want to update system in order to reduce errors",56,2023-03-17,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,2,6,3,3.5,Done
US-C2-3576,C2,P4,"As a nurse, I want to update system so that I can enhance safety",46,2023-03-19,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,12,1,3.8,Done
US-C2-3581,C2,P4,"As a medical staff, I want to process medical information so that I can improve patient care",47,2023-03-21,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,5,10,1,3.7,Done
US-C2-3584,C2,P4,"As a user, I want to update system so that I can improve patient care",56,2023-03-22,Healthcare,Medium,4,4,True,3,1,1,1,0,0,0,0,0,10,5,2.5,Done
US-C2-3585,C2,P4,"As a nurse, I need to handle patient care so that I can enhance safety",60,2023-03-22,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,6,2,3.4,Done
US-C2-3629,C2,P4,"As a medical staff, I would like to process medical information to save time with detailed specifications and comprehensive requirements",64,2023-04-06,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,1,10,13,3.4,In Progress
US-C2-3637,C2,P4,"As a user, I would like to generate lab report to reduce errors",54,2023-04-08,Healthcare,Medium,4,7,True,1,0,0,1,0,0,0,0,3,8,8,2.9,Done
US-C2-3649,C2,P4,"As a healthcare provider, I would like to manage health data to reduce errors",50,2023-04-12,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,3,8,3,3.3,In Progress
US-C2-3655,C2,P4,"As a doctor, I need to update system so that I can reduce errors as soon as possible with detailed specifications and comprehensive requirements",67,2023-04-14,Healthcare,Medium,4,7,True,2,0,1,0,0,0,1,0,2,6,13,3.9,In Progress
US-C2-3664,C2,P4,"As a user, I want to access records so I can enhance safety",36,2023-04-17,Healthcare,Medium,4,4,True,3,1,1,1,0,0,0,0,1,7,5,3.1,Done
US-C2-3666,C2,P4,"As a patient, I want to manage health data so that I can improve patient care",43,2023-04-18,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,3,7,8,3.2,Cancelled
US-C2-3673,C2,P4,"As a medical staff, I would like to manage health data to enhance safety",45,2023-04-20,Healthcare,Medium,4,6,True,2,1,0,0,0,1,0,0,1,7,5,2.9,Done
US-C2-3675,C2,P4,"As a doctor, I need to handle patient care so that I can reduce errors with detailed specifications and comprehensive requirements",64,2023-04-21,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,5,3,3.4,Cancelled
US-C2-3697,C2,P4,"As a nurse, I need to access records so I can enhance safety",41,2023-04-28,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,1,9,2,3.2,Cancelled
US-C2-3713,C2,P4,"As a medical staff, I would like to handle patient care to reduce errors",57,2023-05-04,Healthcare,Medium,4,8,True,1,0,1,0,0,0,0,0,2,6,2,3.1,Cancelled
US-C2-3717,C2,P4,"As a nurse, I want to access records in order to enhance safety with fast performance with detailed specifications and comprehensive requirements",65,2023-05-05,Healthcare,Medium,4,6,True,2,1,0,0,0,0,0,1,3,6,5,3.3,Done
US-C2-3726,C2,P4,"As a healthcare provider, I want to process medical information so that I can reduce errors",61,2023-05-08,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,1,9,1,3.2,In Progress
US-C2-3736,C2,P4,"As a doctor, I want to prescribe medication in order to improve patient care",48,2023-05-11,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,6,13,4.2,Done
US-C2-3744,C2,P4,"As a nurse, I would like to schedule appointment to reduce errors",25,2023-05-14,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,6,13,4.4,Done
US-C2-3745,C2,P4,"As a patient, I want to update patient info in order to reduce errors",56,2023-05-14,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,5,13,4.0,Cancelled
US-C2-3749,C2,P4,"As a medical staff, I want to update patient info so that I can improve patient care with detailed specifications and comprehensive requirements",68,2023-05-16,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,1,5,2,4.1,In Progress
US-C2-3757,C2,P4,"As a caregiver, I want to generate lab report so that I can reduce errors",62,2023-05-18,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,2,7,8,3.7,Done
US-C2-3770,C2,P4,"As a doctor, I would like to view medical records to enhance safety",45,2023-05-23,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,5,4.6,Done
US-C2-3776,C2,P4,"As a medical staff, I want to update patient info so that I can enhance safety",51,2023-05-25,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,4,3,8,3.2,In Progress
US-C2-3789,C2,P4,"As a nurse, I need to generate lab report so that I can reduce errors",62,2023-05-29,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,5,8,4.0,Done
US-C2-3798,C2,P4,"As a doctor, I want to prescribe medication in order to reduce errors with detailed specifications and comprehensive requirements",80,2023-06-01,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,5,8,3.6,Done
US-C2-3811,C2,P4,"As a doctor, I need to generate lab report so that I can save time",59,2023-06-05,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,5,3,3.7,Done
US-C2-3819,C2,P4,"As a caregiver, I want to schedule appointment in order to improve patient care with detailed specifications and comprehensive requirements",66,2023-06-08,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,3,4,2,3.9,In Progress
US-C2-3825,C2,P4,"As a patient, I want to view medical records so that I can enhance safety",47,2023-06-10,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,6,1,3.7,Done
US-C2-3826,C2,P4,"As a caregiver, I would like to generate lab report to save time",49,2023-06-10,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,5,1,3.4,Done
US-C2-3831,C2,P4,"As a medical staff, I need to view medical records so that I can improve patient care",48,2023-06-12,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,4,2,4.1,Cancelled
US-C2-3840,C2,P4,"As a patient, I want to update patient info in order to improve patient care with detailed specifications and comprehensive requirements",63,2023-06-15,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,6,3,3.8,Done
US-C2-3850,C2,P4,"As a caregiver, I would like to prescribe medication to save time",42,2023-06-18,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,1,7,3,3.9,Done
US-C2-3869,C2,P5,"As a medical staff, I would like to update system to improve patient care",35,2023-01-29,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,1,6,1,3.6,Done
US-C2-3883,C2,P5,"As a user, I want to update system so that I can ensure compliance with detailed specifications and comprehensive requirements",65,2023-02-02,Healthcare,Medium,4,7,True,2,0,1,1,0,0,0,0,1,7,5,2.9,In Progress
US-C2-3905,C2,P5,"As a medical staff, I want to access records in order to reduce errors with detailed specifications and comprehensive requirements",69,2023-02-10,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,2,11,5,3.6,Cancelled
US-C2-3928,C2,P5,"As a user, I need to update system so that I can save time",49,2023-02-17,Healthcare,Medium,4,3,True,2,1,0,1,0,0,0,0,3,7,3,3.3,In Progress
US-C2-3940,C2,P5,"As a nurse, I want to manage health data so that I can improve patient care",43,2023-02-21,Healthcare,Medium,4,5,True,2,0,1,0,0,1,0,0,3,8,5,3.2,In Progress
US-C2-3944,C2,P5,"As a caregiver, I need to update system so that I can save time",56,2023-02-23,Healthcare,Medium,4,7,True,2,1,1,0,0,0,0,0,4,5,13,3.7,Done
US-C2-3948,C2,P5,"As a user, I want to manage health data in order to ensure compliance with detailed specifications and comprehensive requirements",71,2023-02-24,Healthcare,Medium,4,8,True,2,1,0,1,0,0,0,0,3,9,2,3.8,Cancelled
US-C2-3960,C2,P5,"As a nurse, I want to access records in order to save time",62,2023-02-28,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,2,7,1,3.3,Cancelled
US-C2-3966,C2,P5,"As a healthcare provider, I need to manage health data so that I can enhance safety",53,2023-03-02,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,1,4,8,3.7,Cancelled
US-C2-3968,C2,P5,"As a doctor, I need to process medical information so I can enhance safety",31,2023-03-03,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,3,7,2,3.2,Done
US-C2-4009,C2,P5,"As a caregiver, I need to process medical information so that I can reduce errors",51,2023-03-16,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,2,7,8,3.4,In Progress
US-C2-4010,C2,P5,"As a healthcare provider, I want to update system in order to reduce errors",37,2023-03-17,Healthcare,Medium,4,4,True,3,1,1,0,0,1,0,0,4,9,13,2.7,Done
US-C2-4018,C2,P5,"As a caregiver, I need to process medical information so that I can ensure compliance",46,2023-03-19,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,4,8,5,3.5,Done
US-C2-4021,C2,P5,"As a user, I would like to prescribe medication to ensure compliance",59,2023-03-20,Healthcare,Medium,4,3,True,1,0,0,1,0,0,0,0,0,8,1,2.9,In Progress
US-C2-4026,C2,P5,"As a patient, I would like to handle patient care to improve patient care",36,2023-03-22,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,4,9,13,4.4,Done
US-C2-4034,C2,P5,"As a user, I need to process medical information so that I can enhance safety",52,2023-03-25,Healthcare,Medium,4,8,True,3,0,1,1,0,1,0,0,3,10,8,3.1,Done
US-C2-4038,C2,P5,"As a user, I would like to view medical records to improve patient care",54,2023-03-26,Healthcare,Medium,4,6,True,1,0,0,1,0,0,0,0,1,8,13,3.5,In Progress
US-C2-4062,C2,P5,"As a doctor, I want to manage health data so that I have better reduce errors",52,2023-04-03,Healthcare,Medium,4,6,True,2,1,0,0,1,0,0,0,1,9,8,3.2,Done
US-C2-4083,C2,P5,"As a medical staff, I need to handle patient care so that I can save time with detailed specifications and comprehensive requirements",64,2023-04-10,Healthcare,Medium,4,3,True,1,0,1,0,0,0,0,0,3,7,13,3.6,Done
US-C2-4121,C2,P5,"As a medical staff, I want to schedule appointment so that I can improve patient care",61,2023-04-23,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,4,5,4.0,Cancelled
US-C2-4139,C2,P5,"As a healthcare provider, I need to view medical records so that I can enhance safety",60,2023-04-29,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,2,4,3,4.1,Cancelled
